"","player","playerLabel","firstnameLabels","lastnameLabels","sexLabel","dobFormat","pobLabels","dodFormat","podLabels","citizenshipLabels","sportCountryLabels","positionLabels","careerStart","careerEnd","mass","height","ESPNscrumID","AllRugbyID","GoogleKnowlID","ItsRugbyID","RugbyDatabaseID"
"138","http://www.wikidata.org/entity/Q3165362","Jean-Emmanuel Cassin","Jean","Cassin","masculin","1980-2-29","Toulouse","","","France","","centre","","",NA,NA,NA,"jean-emmanuel-cassin","",79,""
"139","http://www.wikidata.org/entity/Q8017521","William Arnold","William","","masculin","1881-7-7","Morriston","1957-7-30","Morriston","Royaume-Uni de Grande-Bretagne et d'Irlande","pays de Galles","ailier","","",NA,NA,1529,"","",NA,""
"140","http://www.wikidata.org/entity/Q923207","Christophe Dominici","Christophe","Dominici","masculin","1972-5-20","Toulon","2020-11-24","parc de Saint-Cloud","France","France","ailier","","2008-01-01T00:00:00Z",82,172,12745,"christophe-dominici","",476,""
"141","http://www.wikidata.org/entity/Q3495444","Stack Stevens","Brian","Stevens","masculin","1941-6-2","Godolphin Cross","2017-10-10","","Royaume-Uni","","pilier","","",NA,NA,7588,"","",NA,""
"142","http://www.wikidata.org/entity/Q11627356","Tadasuke Nishihara","","Nishihara","masculin","1988-1-2","préfecture d'Osaka","","","Japon","","","","",NA,NA,142927,"","/g/1239css7",NA,""
"143","http://www.wikidata.org/entity/Q116936871","Mikiya Takamoto","Mikiya","髙本","masculin","2001-3-15","Yao","","","Japon","","demi d'ouverture","","",80,171,NA,"","",NA,""
"144","http://www.wikidata.org/entity/Q7974673","Watisoni Votu","","","masculin","1985-3-25","Lautoka","","","Fidji","","centre","","",NA,NA,165294,"watisoni-votu","",24932,"13964"
"145","http://www.wikidata.org/entity/Q110408490","Marcel de Laborderie","Marcel, Emmanuel, François","de Laborderie, de Labrouhe","masculin","1899-1-11","Buenos Aires","1954-8-8","Neuilly-sur-Seine","","","","","",NA,NA,2782,"","",NA,""
"146","http://www.wikidata.org/entity/Q6513084","Lee Blackett","","","masculin","1982-11-21","","","","","","","","",NA,NA,NA,"","",NA,""
"147","http://www.wikidata.org/entity/Q3792247","Ignacio Fernandez Rouyet","Ignacio, Matías","Fernández, Rouyet","masculin","1978-10-22","Buenos Aires","","","Italie, Argentine","Italie, Argentine","pilier","","2016-01-01T00:00:00Z",107,181,16043,"","",3767,""
"148","http://www.wikidata.org/entity/Q3383935","Pierre Berbizier","Pierre","","masculin","1958-6-17","Saint-Gaudens","","","France","","demi de mêlée","1976-01-01T00:00:00Z","1991-01-01T00:00:00Z",70,170,9296,"","",NA,""
"149","http://www.wikidata.org/entity/Q16639135","Gilles Lopez","Gilles","Lopez","masculin","1965-12-25","Banyuls-sur-Mer","","","France","","demi d'ouverture","","",NA,NA,NA,"","/g/12fgs6rmm",NA,""
"150","http://www.wikidata.org/entity/Q5301477","Douglas Flockhart","Douglas","Flockhart","masculin","1984-11-25","","","","","","ailier","","",NA,NA,NA,"","",NA,""
"151","http://www.wikidata.org/entity/Q27150645","Yōsuke Morita","Yōsuke","Morita","masculin","1989-1-5","","","","Japon","","","","",NA,NA,NA,"","/g/11crzrwdsg",NA,""
"152","http://www.wikidata.org/entity/Q87794","Robert Mohr","Robert","Mohr","masculin","1978-8-25","Hanovre","","","Allemagne","","deuxième ligne, troisième ligne centre","","",NA,NA,91882,"","",3139,""
"153","http://www.wikidata.org/entity/Q387525","Wavell Wakefield","","Wakefield","masculin","1898-3-10","Londres","1983-8-12","Kendal","Royaume-Uni","","troisième ligne aile","","1930-01-01T00:00:00Z",NA,NA,2609,"","",NA,""
"154","http://www.wikidata.org/entity/Q28691698","Hiroaki Ushihara","","","masculin","1993-1-17","préfecture de Fukuoka","","","Japon","","","","",NA,NA,NA,"","/g/11c6db7hm8",NA,""
"155","http://www.wikidata.org/entity/Q21623285","Owen Watkin","Owen","Watkin","masculin","1996-10-12","Bridgend","","","Royaume-Uni","pays de Galles","centre","2015-01-01T00:00:00Z","",112,188,255075,"owen-watkin","/g/11bwcr7td6",34003,"11088"
"156","http://www.wikidata.org/entity/Q28690866","Nobuji Saito","","","masculin","1979-6-1","","","","Japon","","","","",NA,NA,NA,"","/g/11g68x201v",NA,""
"157","http://www.wikidata.org/entity/Q73006245","Andell Loubser","","Loubser","masculin","1997-3-3","Hopefield","","","","","ailier, arrière","","",96,1.86,NA,"","/g/11j0q34zkd",NA,""
"158","http://www.wikidata.org/entity/Q7427353","Saula Radidi","","","masculin","1984-6-4","Suva","","","Fidji","","ailier","","",NA,NA,16079,"saula-radidi","",13977,""
"159","http://www.wikidata.org/entity/Q2310451","Jean-Marc Souverbie","Jean-Marc","","masculin","1975-4-9","Pau","","","France","","ailier, centre, arrière","","",NA,NA,13413,"","",137,""
"160","http://www.wikidata.org/entity/Q61984698","Jérémie Foissac","Jérémie","","masculin","1978-12-15","","","","France","","demi de mêlée","","",74,1.78,NA,"","",7251,""
"161","http://www.wikidata.org/entity/Q979204","Gerald Davies","Gerald","Davies","masculin","1945-2-7","Llansaint","","","Royaume-Uni","pays de Galles","ailier, centre","","1978-01-01T00:00:00Z",74,174,7159,"","",NA,""
"162","http://www.wikidata.org/entity/Q7408178","Sam Smith","Sam","Smith","masculin","1990-6-6","Epsom","","","","","","","",NA,NA,NA,"","",NA,""
"163","http://www.wikidata.org/entity/Q27150519","Tatsuhide Akabori","","","masculin","1988-10-2","","","","Japon","","","","",NA,NA,NA,"","/g/11c15crc8q",NA,""
"164","http://www.wikidata.org/entity/Q776124","Olly Morgan","Olly","Morgan","masculin","1985-11-3","Londres","","","Royaume-Uni","","arrière","","",NA,NA,15444,"","",1574,""
"165","http://www.wikidata.org/entity/Q19571764","Zurab Zhvania","","","masculin","1991-9-23","Tbilissi","","","Géorgie","","pilier","","",NA,NA,178524,"zurabi-zhvania","",23420,""
"166","http://www.wikidata.org/entity/Q3099832","Gaétan Landry","Gaétan","Landry","masculin","1987-6-6","","","","France","","pilier","","",NA,NA,NA,"","/g/1hb_d94lv",NA,""
"167","http://www.wikidata.org/entity/Q3087955","Fritz Van Heerden","Fritz","","masculin","1970-6-29","Roodepoort","","","Afrique du Sud","","deuxième ligne, troisième ligne aile","","",NA,NA,11793,"","",4361,""
"168","http://www.wikidata.org/entity/Q3419243","Raoul Paoli","Raoul","Paoli","masculin","1887-11-24","Courtalain","1960-3-23","14e arrondissement de Paris","France","","deuxième ligne","","",125,186,2239,"","",NA,""
"169","http://www.wikidata.org/entity/Q5649205","Hanno Dirksen","Hanno","","masculin","1991-3-31","Krugersdorp","","","Afrique du Sud","","","","",NA,NA,NA,"","",NA,""
"170","http://www.wikidata.org/entity/Q6790439","Matthew Dwyer","Matthew","","masculin","1985-1-18","Newport","","","Royaume-Uni","pays de Galles","","","",NA,NA,NA,"","",NA,""
"171","http://www.wikidata.org/entity/Q3434286","Robbie Hutton","Robbie","Hutton","masculin","1972-9-11","Londres","","","Royaume-Uni","","troisième ligne aile","","",NA,NA,126386,"","/g/122jx14c",7819,""
"172","http://www.wikidata.org/entity/Q28688619","Kōta Makihara","","","masculin","1984-9-11","","","","Japon","","","","",NA,NA,NA,"","/g/11c5zsdsyx",NA,""
"173","http://www.wikidata.org/entity/Q323192","Saïmoni Vaka","","Vaka","masculin","1987-6-2","Suva","","","France","","ailier","","",NA,NA,NA,"saimoni-vaka","",9304,""
"174","http://www.wikidata.org/entity/Q2926832","Bruno Hiriart","Bruno","Hiriart","masculin","1983-8-10","Bayonne","","","France","","arrière","","",78,180,27509,"bruno-hiriart","/g/122fjm94",3042,""
"175","http://www.wikidata.org/entity/Q3260969","Louis Acosta","Louis","Acosta","masculin","1991-5-25","Verdun","","","France","","talonneur","","",NA,NA,NA,"louis-acosta","/g/11h1v2v4c",23491,""
"176","http://www.wikidata.org/entity/Q2964740","Chris Horsman","Chris","","masculin","1977-2-2","Newport Pagnell","","","Royaume-Uni","","pilier","","",NA,NA,15027,"","",1155,"13554"
"177","http://www.wikidata.org/entity/Q7086760","Oli Denton","Oli","Denton","masculin","1990-6-8","York","","","","","","","",NA,NA,NA,"","",NA,""
"178","http://www.wikidata.org/entity/Q16221883","Latu Makaafi","","","masculin","1982-8-17","Faleloa","","","","","troisième ligne aile","","",NA,NA,NA,"","",NA,""
"179","http://www.wikidata.org/entity/Q447961","Alun Wyn Jones","Alun","Jones","masculin","1985-9-19","Caerphilly","","","Royaume-Uni","pays de Galles","deuxième ligne","2004-01-01T00:00:00Z","",117,198,15288,"alun-wyn-jones","",3419,"8629"
"180","http://www.wikidata.org/entity/Q30924434","Gō Miura","","Miura","masculin","1990-11-17","","","","Japon","","","","",NA,NA,NA,"","/g/11c6t83m7x",NA,""
"181","http://www.wikidata.org/entity/Q1810653","Henri Galau","Henri","","masculin","1897-7-18","Villefranche-de-Conflent","1950-2-1","Toulouse","France","","demi d'ouverture","","",NA,NA,3045,"","",NA,""
"182","http://www.wikidata.org/entity/Q122295055","Steevy Cerqueira","Steevy","Cerqueira","masculin","1993-8-9","Brétigny-sur-Orge","","","France","Portugal","deuxième ligne, troisième ligne aile","","",NA,NA,NA,"steevy-cerqueira","",25222,""
"183","http://www.wikidata.org/entity/Q6513047","Lee Beach","","Beach","masculin","1982-10-6","Maerdy","","","","","","","",NA,NA,NA,"","",NA,""
"184","http://www.wikidata.org/entity/Q5414310","Eustace North","Eustace","North","masculin","1868-11-4","Lewisham","1942-3-17","Wokingham","Royaume-Uni, Royaume-Uni de Grande-Bretagne et d'Irlande","","","","",NA,NA,949,"","",NA,""
"185","http://www.wikidata.org/entity/Q3164422","Jean-Baptiste Rué","Jean-Baptiste","","masculin","1974-7-6","Boulogne-Billancourt","","","France","","talonneur","","",NA,NA,14087,"","",1404,""
"186","http://www.wikidata.org/entity/Q3311756","Mickaël Campeggia","Mickaël","","masculin","1984-6-22","Lyon","","","France","","demi de mêlée","","",NA,NA,121263,"","/g/122zk1fs",758,""
"187","http://www.wikidata.org/entity/Q3479452","Serge Milhas","Serge","","masculin","1964-8-17","Tarbes","","","France","","demi de mêlée","","",NA,NA,NA,"","/g/121w6ptm",NA,""
"188","http://www.wikidata.org/entity/Q24872414","Shota Hagizawa","","","masculin","1990-1-19","","","","Japon","","","","",NA,NA,NA,"","/g/11cm1v320v",NA,""
"189","http://www.wikidata.org/entity/Q101089725","Petelo Taputai","","","masculin","1997-11-18","","","","France","","deuxième ligne","","",NA,NA,NA,"","/g/11mtsbl538",45492,""
"190","http://www.wikidata.org/entity/Q2871950","Aurore Sobolak","Aurore","","féminin","1982-5-30","","","","France","","centre","","",NA,NA,NA,"","/g/12396vl1",NA,""
"191","http://www.wikidata.org/entity/Q27150581","Kazuki Yamaji","","","masculin","1990-2-12","","","","Japon","","","","",NA,NA,NA,"","/g/11crxrthh8",NA,""
"192","http://www.wikidata.org/entity/Q5927296","Trilby Freakes","Hubert","","masculin","1914-2-2","Durban","1942-3-10","Weston-super-Mare","Royaume-Uni, Afrique du Sud, Royaume-Uni de Grande-Bretagne et d'Irlande","","arrière","","",NA,NA,4555,"","",NA,""
"193","http://www.wikidata.org/entity/Q3442765","Ross Logan","Ross","Logan","masculin","1909-11-24","Édimbourg","1993-10-26","Édimbourg","Royaume-Uni, Royaume-Uni de Grande-Bretagne et d'Irlande","","demi de mêlée","","",NA,NA,3870,"","",NA,""
"194","http://www.wikidata.org/entity/Q439015","Riki Flutey","Riki","Flutey","masculin","1980-2-10","Wairarapa","","","Nouvelle-Zélande","","centre","","2014-01-01T00:00:00Z",93,180,14843,"","",2182,"837"
"195","http://www.wikidata.org/entity/Q7377671","Rudy Paige","Rudy","Paige","masculin","1989-8-2","Heidelberg","","","Afrique du Sud","","demi de mêlée","2010-01-01T00:00:00Z","",83,170,145619,"rudy-paige","",17370,"9390"
"196","http://www.wikidata.org/entity/Q3160675","Jakobus Kemp","Jakobus","Kemp","masculin","1982-11-9","Paarl","","","Afrique du Sud","","centre","","",NA,NA,NA,"jakobus-kemp","/g/1235wfhy",6245,""
"197","http://www.wikidata.org/entity/Q6233958","John Francomb","John","","masculin","1873-1-1","Blackburn","1915-1-1","Chapel-en-le-Frith","","","","","",NA,NA,NA,"","",NA,""
"198","http://www.wikidata.org/entity/Q17198192","Ryan Hodson","Ryan","","masculin","1989-10-10","Australie","","","Australie","","troisième ligne aile","","",NA,NA,NA,"","",26162,""
"199","http://www.wikidata.org/entity/Q3270752","Léon Bordenave","Léon","Bordenave","masculin","1920-5-11","Odos","2002-7-4","Toulon","France","","demi d'ouverture","","",NA,NA,5028,"","/g/121g7bmp",NA,""
"200","http://www.wikidata.org/entity/Q124480016","Taniela Vea","Taniela","Vea","masculin","2000-4-24","","","","Tonga","","pilier, troisième ligne centre, troisième ligne aile","","",NA,NA,NA,"","/g/11ld3pbj1s",NA,""
"201","http://www.wikidata.org/entity/Q41391156","Scott Keith","Scott","Keith","masculin","1967-8-1","Nouvelle-Zélande","","","Nouvelle-Zélande","","troisième ligne aile","","",NA,NA,NA,"","/g/11gbwsyhm8",12809,""
"202","http://www.wikidata.org/entity/Q44738068","Matthieu Jalibert","Matthieu","Jalibert","masculin","1998-11-6","Saint-Germain-en-Laye","","","France","","demi d'ouverture","","",86,180,295210,"matthieu-jalibert","/g/11f3n25c4v",40711,"8617"
"203","http://www.wikidata.org/entity/Q7819223","Tommy Bell","Tommy","Bell","masculin","1992-11-11","Plymouth","","","","","","","",NA,NA,NA,"","",NA,""
"204","http://www.wikidata.org/entity/Q3568362","Willem de Waal","Willem","","masculin","1978-2-17","Paarl","","","Afrique du Sud","","demi d'ouverture","","",NA,NA,92515,"","",2333,""
"205","http://www.wikidata.org/entity/Q55590022","Maxime Marty","Maxime","Marty","masculin","1998-2-1","","","","France","","ailier","","",NA,NA,NA,"maxime-marty","/g/11g1bpt_rz",17226,"16306"
"206","http://www.wikidata.org/entity/Q7924422","Viacheslav Grachev","Viacheslav","","masculin","1973-4-22","Tachkent","","","Russie","Russie","troisième ligne aile","","",NA,191,13901,"","",206,""
"207","http://www.wikidata.org/entity/Q2966370","Christophe Manas","Christophe","Maňas, Manas","masculin","1975-11-28","Villepinte","","","France","","ailier","","",NA,NA,27422,"","/g/120t4llr",362,""
"208","http://www.wikidata.org/entity/Q21067181","Paul Ngauamo","Paul","","masculin","1990-2-19","Christchurch","","","Nouvelle-Zélande","","talonneur","","",NA,NA,117371,"paula-ngauamo","/g/11b8_t8lq5",19608,"1903"
"209","http://www.wikidata.org/entity/Q3166733","Jean-Louis Dehez","Jean-Louis","","masculin","1944-5-6","Mont-de-Marsan","","","France","","demi d'ouverture","","",NA,NA,7278,"","/g/120z_1k8",NA,""
"210","http://www.wikidata.org/entity/Q16221896","Ben May","Ben","May","masculin","1982-10-13","Blenheim","","","Nouvelle-Zélande","","pilier","","",NA,NA,NA,"","",5813,""
"211","http://www.wikidata.org/entity/Q7297992","Ray Prosser","Ray","Prosser","masculin","1927-3-2","Pontypool","2020-11-22","","Royaume-Uni","pays de Galles","pilier","","",NA,NA,6014,"","",NA,""
"212","http://www.wikidata.org/entity/Q30926105","Hiroshi Abe","Hiroshi","Abe","masculin","1990-7-20","","","","Japon","","","","",NA,NA,NA,"","/g/11g6x7_672",NA,""
"213","http://www.wikidata.org/entity/Q56434164","Sione Vailanu","Sione","","masculin","1995-1-27","Tongatapu","","","Tonga","","troisième ligne centre","","",NA,NA,298341,"sione-vailanu","/g/11fctqsk_r",35481,"4298"
"214","http://www.wikidata.org/entity/Q21621428","Kayne Hammington","Kayne","","masculin","1990-9-24","Upper Hutt","","","Nouvelle-Zélande","","demi de mêlée","","",NA,NA,NA,"","/g/11bw7hcm4g",19616,""
"215","http://www.wikidata.org/entity/Q108639717","Q108639717","Stanislav","","masculin","1971-7-4","","","","Russie","Russie, Ouzbékistan","","","",NA,NA,143372,"","",NA,""
"216","http://www.wikidata.org/entity/Q16231687","Alex Grove","Alex","Grove","masculin","1987-11-30","Solihull","","","Royaume-Uni","","centre","","",NA,NA,80151,"","",NA,""
"217","http://www.wikidata.org/entity/Q2384295","Sébastien Paillat","Sébastien","Paillat","masculin","1970-9-11","Niort","","","France","","arrière","","",NA,NA,NA,"","/g/122kzjts",NA,""
"218","http://www.wikidata.org/entity/Q40805170","Grigoraș Diaconescu","","","masculin","1982-10-7","Pucioasa","","","","","demi de mêlée","","",NA,NA,172492,"","/g/11fz1fb1ct",11206,""
"219","http://www.wikidata.org/entity/Q3266349","Lugha Verling","","","masculin","1979-11-18","Cork","","","Irlande","","deuxième ligne","","",NA,NA,NA,"","/g/120kn3mj",6569,""
"220","http://www.wikidata.org/entity/Q123991809","Lucas Dubois","Lucas","Dubois","masculin","1998-6-9","","","","France","","ailier, arrière","","",NA,NA,NA,"lucas-dubois","",46093,"16962"
"221","http://www.wikidata.org/entity/Q94780","Joe Rokocoko","Joe","","masculin","1983-6-6","Nadi","","","Nouvelle-Zélande, Fidji","","ailier","2003-01-01T00:00:00Z","2019-01-01T00:00:00Z",104,189,14238,"joe-rokocoko","",2045,"675"
"222","http://www.wikidata.org/entity/Q15562021","Paul Grant","Paul","Grant","masculin","1987-10-27","Balclutha","","","Nouvelle-Zélande","","troisième ligne aile","","",NA,NA,NA,"paul-grant","",14392,"1429"
"223","http://www.wikidata.org/entity/Q57585129","Noah Lolesio","Noah","","masculin","1999-12-18","Australie","","","Australie","","demi d'ouverture, centre","","",NA,NA,300821,"noah-lolesio","/g/11grpt3jvw",22517,"4862"
"224","http://www.wikidata.org/entity/Q3191895","Kahn Fotuali'i","","","masculin","1982-5-22","Auckland","","","Nouvelle-Zélande","","demi d'ouverture, demi de mêlée","","",NA,NA,91593,"kahn-fotuali-i","",5826,"592"
"225","http://www.wikidata.org/entity/Q3167266","Jean-Luc Sadourny","Jean-Luc","Sadourny","masculin","1966-8-26","Toulouse","","","France","","arrière","","2003-01-01T00:00:00Z",88,181,11050,"","",1415,""
"226","http://www.wikidata.org/entity/Q3101700","George Kutarashvili","George, Giorgi","","masculin","1978-3-27","Mtskheta","","","Géorgie","","pilier","","",NA,NA,14378,"","/g/122brtq2",3318,""
"227","http://www.wikidata.org/entity/Q3098293","Gareth Chilcott","Gareth","","masculin","1956-11-20","Bristol","","","Royaume-Uni","","pilier","","1993-01-01T00:00:00Z",77,170,9813,"","",NA,""
"228","http://www.wikidata.org/entity/Q76970722","Ken Saitō","剣","Saitō","masculin","1996-1-1","préfecture d'Akita","","","Japon","","","","",NA,177,NA,"","/g/11fpp3q7xx",NA,""
"229","http://www.wikidata.org/entity/Q168675","Francois Pienaar","François","","masculin","1967-1-2","Vereeniging","","","Afrique du Sud","","troisième ligne aile","1989-01-01T00:00:00Z","2000-01-01T00:00:00Z",108,191,11538,"","",NA,""
"230","http://www.wikidata.org/entity/Q6208537","Joe Bearman","Joe","","masculin","1982-2-28","Newquay","","","","","","","",NA,NA,NA,"","",NA,""
"231","http://www.wikidata.org/entity/Q3288070","Marc Giraud","Marc","Giraud","masculin","1986-2-27","Toulouse","","","France","","troisième ligne aile","","",NA,NA,NA,"marc-giraud","/g/121ybfnv",9273,""
